"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"662323365","Avishya","2018-01-10 16:05","9.0","Chennai","India","2023-05-16 17:53","avishya.com",""
"662043275","Amydus","2018-01-10 16:05","3.0","Gurugram","India","2021-09-02 17:58","amydus.com",""
"662323360","Archies Ltd","2018-01-10 16:05","7.0","New Delhi","India","2019-01-17 14:47","archiesonline.com",""
"662043269","AMAZZY Products Pvt","2018-01-10 16:05","0.0","Pune","India","2019-01-15 14:36","amazzy.com",""
"662043266","Alcis Sports Pvt","2018-01-10 16:05","6.0","Noida","India","2022-12-26 11:47","alcissports.com",""
"662043263","AEOM Couture","2018-01-10 16:05","0.0","","","2018-11-21 15:49","aeomcouture.com",""
"662323358","Admyrin","2018-01-10 16:05","5.0","Surat","India","2021-11-10 07:05","admyrin.com",""
"662323356","Aashni +","2018-01-10 16:05","3.0","London","United Kingdom","2020-09-09 10:44","aashniandco.com",""
"662309422","9rasa","2018-01-10 15:41","3.0","delhi","India","2021-11-10 13:21","9rasa.com",""
"662029357","1469original","2018-01-10 15:41","4.0","","Australia","2020-10-08 12:06","1469workshop.com",""
"662309358","2AM By Anjali & Meha","2018-01-10 15:41","3.0","Mumbai","India","2021-11-11 09:20","2amstore.com",""
"662309276","11.11/eleven eleven","2018-01-10 15:41","3.0","","India","2022-11-02 15:01","11-11.in",""
"662309265","Sun Umbrellas","2018-01-10 15:41","3.0","","India","2019-10-31 11:45","sunumbrellas.in",""
"662309193","Wintage","2018-01-10 15:41","4.0","Delhi","India","2023-10-27 12:36","wintage.in",""
"662029312","OutdoorTravelGear.com","2018-01-10 15:41","6.0","Mumbai","India","2019-10-23 18:45","outdoortravelgear.com",""
"662029321","BumsOnTheSaddle","2018-01-10 15:41","7.0","Bengaluru","India","2024-11-12 11:58","bumsonthesaddle.com",""
"662029304","SPORTXS","2018-01-10 15:41","0.0","Bangalore","India","2018-11-27 13:17","sportxs.com",""
"662309099","Vitruvien","2018-01-10 15:41","2.0","Mumbai","India","2019-11-05 12:35","vitruvien.com",""
"662029227","Upbeatz.com","2018-01-10 15:41","2.0","Bengaluru","India","2019-01-16 13:36","upbeatz.com",""
"662029226","Urby","2018-01-10 15:41","4.0","","India","2019-10-22 13:27","urby.in",""
"662029222","Underaman","2018-01-10 15:41","4.0","Bengaluru","India","2020-09-04 15:03","underaman.com",""
"662308921","TIKTAULI DE.CORPS","2018-01-10 15:41","9.0","Gurugram","India","2019-10-22 13:30","tiktauli.com",""
"662308863","the tie hub","2018-01-10 15:41","1.0","Mumbai","India","2020-01-08 14:33","thetiehub.com",""
"662029220","Supervek","2018-01-10 15:41","4.0","","India","2024-04-08 13:00","supervek.com",""
"662029219","SUIT","2018-01-10 15:41","0.0","Bengaluru","India","2019-10-22 13:35","suitlimited.com",""
"662308599","Suhani Pittie","2018-01-10 15:41","4.0","Hyderabad","India","2021-11-10 09:15","suhanipittie.com",""
"662308533","Royal Enfield","2018-01-10 15:41","2.0","Gurugram","India","2019-08-20 13:35","royalenfield.com",""
"662308484","Spykar Lifestyles","2018-01-10 15:41","5.0","Mumbai","India","2024-08-08 18:57","spykar.com",""
"662295297","SheepStop","2018-01-10 15:16","1.0","Pune","India","2019-01-09 13:08","sheepstop.com",""
"662016829","SCHARF","2018-01-10 15:16","0.0","","India","2019-01-09 14:23","scharf.co.in",""
"662016828","Son Of A Noble","2018-01-10 15:16","2.0","","","2019-10-11 18:08","sonofanoble.com",""
"662295287","pudulifestyle","2018-01-10 15:16","0.0","","United States","2019-01-15 15:00","pudulifestyle.com",""
"662016826","Optically.in","2018-01-10 15:16","1.0","Pune","India","2019-01-09 11:36","optically.in",""
"662016817","Motoziel Retail","2018-01-10 15:16","4.0","Gurugram","India","2019-10-31 12:17","motoziel.com",""
"662295285","Olive Planet","2018-01-10 15:16","4.0","Bengaluru","India","2023-10-27 12:57","oliveplanet.in",""
"662016816","Moustache Jeans","2018-01-10 15:16","0.0","Kolkata","India","2019-10-04 11:32","moustachejeans.com",""
"662016812","Modern Quests","2018-01-10 15:16","5.0","","India","2023-10-27 13:07","modernquests.com",""
"662016810","MONKSTORY","2018-01-10 15:16","4.0","Chennai","India","2021-10-24 16:35","monkstory.com",""
"662016806","London Bee Clothing","2018-01-10 15:16","2.0","","India","2019-07-30 10:38","londonbee.in",""
"662016805","Jupiter Shop","2018-01-10 15:16","1.0","Mumbai","India","2019-01-09 14:02","jupitershop.com",""
"662295274","Johari Shop","2018-01-10 15:16","0.0","Bengaluru","India","2019-01-17 14:17","joharishop.com",""
"662289765","Jewelsify","2018-01-10 14:51","1.0","New Delhi","India","2019-01-09 15:01","jewelsify.com",""
"662010241","I Wear Me","2018-01-10 14:51","2.0","Mumbai","India","2019-01-09 15:20","iwearme.in",""
"662010240","JabWeShop.com","2018-01-10 14:51","1.0","","","2018-01-10 14:51","jabweshop.com",""
"662010234","Haul Apparel","2018-01-10 14:51","2.0","Bengaluru","India","2019-07-04 12:13","haulapparel.in",""
"662010233","Hats Off Accessories","2018-01-10 14:51","3.0","New Delhi","India","2021-02-10 13:33","hatsoffaccessories.com",""
"662010215","Fully Filmy","2018-01-10 14:51","5.0","Chennai","India","2023-11-02 12:27","fullyfilmy.in",""
"662010214","HangoutStore.in","2018-01-10 14:51","4.0","Ranchi","India","2019-10-31 12:08","hangoutstore.in",""
"662010212","Brownb","2018-01-10 14:51","2.0","New Delhi","India","2019-04-23 18:40","brownbag.in",""
"662010175","Fugazee Lifestyle Inc","2018-01-10 14:51","3.0","","","2023-09-19 12:29","fugazee.com",""
"662010172","FullOnDesi.com","2018-01-10 14:51","0.0","","","2018-11-22 13:54","fullondesi.com",""
"662010117","Fragume.com","2018-01-10 14:51","1.0","","United States","2018-11-27 13:54","fragume.com",""
"662289743","Forth Goods","2018-01-10 14:51","2.0","Greater Noida","India","2019-01-17 11:56","forthgoods.com",""
"662010075","Cuir Ally","2018-01-10 14:51","1.0","Chennai","India","2019-01-09 12:31","cuirally.com",""
"662010040","Enquotism","2018-01-10 14:51","2.0","Kanpur","India","2020-03-17 15:52","enquotism.com",""
"662010018","College Bunkers","2018-01-10 14:51","1.0","","","2018-11-28 13:09","collegebunkers.com",""
"662009978","Brown Boy","2018-01-10 14:51","3.0","","India","2019-10-31 12:07","brownboy.in",""
"662009965","Cotton & Cotton","2018-01-10 14:51","1.0","Karachi","Pakistan","2019-01-09 11:36","ccshirts.com",""
"662009967","Champu.in","2018-01-10 14:51","2.0","New Delhi","India","2019-01-15 15:00","champu.in",""
"662009935","Aristobrat Retail Pvt Ltd","2018-01-10 14:51","2.0","Bengaluru","India","2019-10-31 12:05","aristobrat.in",""
"662289707","Azani","2018-01-10 14:51","3.0","Bengaluru","India","2019-10-17 12:20","azanisport.com",""
"662009934","Bigsmall Gifts Private Ltd.","2018-01-10 14:51","4.0","New Delhi","India","2023-02-13 12:27","bigsmall.in",""
"662009933","Balujas","2018-01-10 14:51","3.0","New Delhi","India","2019-10-31 12:01","balujas.net",""
"662289701","ANDAMEN","2018-01-10 14:51","9.0","Gurugram","India","2024-10-14 15:11","andamen.com",""
"662284882","Alberto Torresi","2018-01-10 14:26","5.0","Agra","India","2023-11-02 12:36","albertotorresi.com",""
"662006445","30Shades","2018-01-10 14:26","3.0","Secunderabad","India","2019-10-10 13:29","30shades.com",""
"662006443","A La Mode","2018-01-10 14:26","1.0","","India","2020-08-07 09:07","alamode.in",""
"662006442","ADRO Fashion","2018-01-10 14:26","3.0","Bengaluru","India","2023-11-02 12:46","adro.in",""
"662284879","16 Stitches","2018-01-10 14:26","4.0","Mumbai","India","2019-10-31 11:57","16stitches.com",""
"662284878","1800Sports.in","2018-01-10 14:26","0.0","New Delhi","India","2019-01-16 13:26","1800sports.in",""
"662006439","100kmph","2018-01-10 14:26","3.0","Pune","India","2019-11-11 12:55","100kmph.com",""
"662006437","ZeroKaata","2018-01-10 14:26","3.0","New Delhi","India","2020-02-17 12:03","zerokaata.com",""
"662006436","Zarood","2018-01-10 14:26","2.0","New Delhi","India","2019-10-31 11:52","zarood.com",""
"662284872","Zaamor Diamonds","2018-01-10 14:26","1.0","Chennai","India","2021-09-16 11:53","zaamordiamonds.com",""
"652259281","Harry Potter Film","2018-01-04 18:53","0.0","London","United Kingdom","2018-11-22 11:00","harrypotter.com",""
"652249754","Hit Media","2018-01-04 18:18","1.0","","India","2019-01-09 11:18","qoq.in",""
"647865425","Thapar University","2018-01-03 15:55","4.0","Patiala","India","2019-01-16 13:06","thapar.edu",""
"625614184","Catch Group","2017-12-08 18:53","1.0","Mulgrave","Australia","2019-01-09 13:21","catchgroup.com.au",""
"625944283","WhatRuns","2017-12-08 17:06","1.0","Birmingham","United Kingdom","2018-11-27 15:44","whatruns.com",""
"625599045","RentSher Middle East","2017-12-08 16:43","1.0","Dubai","United Arab Emirates","2019-01-17 11:36","rentsher.ae",""
"619996863","Woolworths","2017-12-01 18:44","0.0","Bella Vista","Australia","2019-01-15 11:55","woolworths.com.au",""
"619768012","Boardriders","2017-12-01 16:29","1.0","Huntington Beach","United States","2019-01-16 11:46","boardriders.com",""
"619256362","Big Red Group","2017-12-01 15:50","1.0","Sydney","Australia","2019-01-09 13:08","thebigredgroup.com.au",""
"619226037","tinyme","2017-12-01 14:55","1.0","Newark","United States","2019-01-15 12:58","tinyme.com",""
"614053621","naveengupta.com","2017-11-25 03:25","0.0","","","","naveengupta.com",""
"613848095","styleshore.com","2017-11-24 13:21","1.0","","","2020-07-21 15:58","styleshore.com",""
"613756392","Uniscarf","2017-11-24 12:41","2.0","New Delhi","India","2018-12-07 11:14","uniscarf.com",""
"612061557","Close","2017-11-22 16:50","2.0","Palo Alto","United States","2019-01-16 11:01","close.io",""
"611747201","Indian Institute of Management Ranchi","2017-11-22 01:04","1.0","Ranchi","India","2019-01-15 11:01","iimranchi.ac.in",""
"609991282","BSR Australia Ltd.","2017-11-21 10:32","1.0","Eagle Farm","Australia","2019-01-09 13:21","my.betta.com.au",""
"610201182","Roger David","2017-11-21 09:42","1.0","South Yarra","Australia","2019-01-16 11:46","email.rogerdavid.com.au",""
"609975848","ksubi","2017-11-21 08:21","0.0","Sydney","Australia","2018-11-22 13:33","ksubi.com",""
"609975847","Erin Louise","2017-11-21 08:21","2.0","Caringbah","Australia","2019-01-15 12:48","erinlouise.com.au",""
"610194261","Karton Group","2017-11-21 08:21","0.0","St Kilda","Australia","2019-01-16 10:45","kartongroup.com.au",""
"609975704","The Critical Slide Society","2017-11-21 08:21","1.0","Bondi","Australia","2019-01-16 12:16","thecriticalslidesociety.com",""
"609975693","FSW Shoes","2017-11-21 08:21","1.0","Mitchell","Australia","2019-01-09 14:23","fswshoes.com.au",""
"610194246","The Athlete's Foot Australia","2017-11-21 08:21","0.0","Taylors Lakes","Australia","2017-11-21 11:33","theathletesfoot.com.au",""
"609975478","Boohoo Group plc","2017-11-21 08:16","3.0","Manchester","United Kingdom","2019-01-09 15:01","boohoo.com",""
"610194183","Bevilles Jewellers","2017-11-21 08:16","1.0","Flinders Lane","Australia","2019-01-16 10:15","bevilles.com.au",""
"609975477","GLASSONS","2017-11-21 08:16","2.0","Macquarie Park","New Zealand","2019-01-15 12:38","glassons.com",""
"609975563","Supre Pty Ltd","2017-11-21 08:16","3.0","Geelong","Australia","2019-01-16 10:15","supre.com.au",""
"610194222","Autobarn","2017-11-21 08:16","0.0","Nunawading","Australia","2019-01-09 13:08","autobarn.com.au",""
"609975476","CELL BIKES","2017-11-21 08:16","0.0","Stanmore","Australia","2018-11-27 12:17","cellbikes.com.au",""
"609975474","RY.com.au","2017-11-21 08:16","3.0","Burleigh Heads","Australia","2019-01-16 11:46","ry.com.au",""
"609975562","NoteMaker","2017-11-21 08:16","1.0","Melbourne","Australia","2018-11-27 11:23","notemaker.com.au",""
"610194182","Identity Direct","2017-11-21 08:16","0.0","North Sydney","Australia","2017-11-21 08:16","identitydirect.com.au",""
"609975560","Berlei","2017-11-21 08:16","0.0","","Australia","2017-11-21 08:16","berlei.com.au",""
"610194181","Sportsgirl","2017-11-21 08:16","2.0","Cremorne","Australia","2018-12-04 13:46","sportsgirl.com.au",""
"610194219","tinyme","2017-11-21 08:16","2.0","","Australia","2019-01-17 10:25","tinyme.com.au",""
"609975472","Millers","2017-11-21 08:16","0.0","Rivervale","Australia","2017-11-21 08:16","millers.com.au",""
"609975559","The Nile","2017-11-21 08:16","1.0","Sydney","Australia","2018-11-28 15:47","thenile.com.au",""
"609975558","APG & Co Pty Limited","2017-11-21 08:16","1.0","Sydney","Australia","2018-11-28 14:43","sportscraft.com.au",""
"610194180","House","2017-11-21 08:16","1.0","Geraldton","Australia","2019-01-16 12:06","house.com.au",""
"609975557","General Pants Co.","2017-11-21 08:16","0.0","Tottenham","Australia","2019-01-16 11:19","generalpants.com.au",""
"609975470","Pumpkin Patch","2017-11-21 08:16","0.0","Belrose","Australia","2018-11-27 11:47","pumpkinpatch.com.au",""
"609975556","MARCS I David Lawrence","2017-11-21 08:16","2.0","Paddington","Australia","2019-01-15 11:45","marcs.com.au",""
"610194143","The Co-op","2017-11-21 08:16","0.0","Ultimo","Australia","2019-01-17 11:06","coop.com.au",""
"610194179","Strandbags","2017-11-21 08:16","4.0","Belrose","Australia","2023-10-23 11:40","strandbags.com.au",""
"610194142","Portmans","2017-11-21 08:16","1.0","Richmond","Australia","2018-11-21 12:34","portmans.com.au",""
"610194218","Matt Blatt Furniture","2017-11-21 08:16","1.0","Paddington","Australia","2019-01-15 11:55","mattblatt.com.au",""
"610194139","Shaver Shop PTY LTD","2017-11-21 08:16","3.0","Chadstone","Australia","2019-01-16 11:29","shavershop.com.au",""
"610194216","Just Group Ltd","2017-11-21 08:16","2.0","Richmond","Australia","2019-01-15 11:22","peteralexander.com.au",""
"609975554","Jeans West","2017-11-21 08:16","1.0","South Yarra","Australia","2019-01-09 14:02","jeanswest.com.au",""
"609975553","Adairs Ltd","2017-11-21 08:16","1.0","Scoresby","Australia","2018-11-28 15:13","adairs.com.au",""
"610193062","Ted's Camera Stores","2017-11-21 08:05","2.0","South Melbourne","Australia","2019-01-09 14:23","teds.com.au",""
"610193061","Michael Hill Australia","2017-11-21 08:05","1.0","Brisbane","Australia","2019-01-15 12:48","michaelhill.com.au",""
"610192954","City Beach","2017-11-21 08:05","2.0","Mansfield","Australia","2019-01-16 11:19","citybeach.com.au",""
"610193060","Glue Store","2017-11-21 08:05","0.0","The Rocks","Australia","2018-11-22 15:33","gluestore.com.au",""
"609974380","Cracka Wines","2017-11-21 08:05","2.0","Surry Hills","Australia","2019-01-15 11:55","crackawines.com.au",""
"609974379","Styletread Pty Ltd","2017-11-21 08:05","3.0","Sydney Olympic Park","Australia","2019-01-15 11:55","styletread.com.au",""
"610193022","Birdsnest","2017-11-21 08:05","1.0","Cooma","Australia","2019-01-16 14:43","birdsnest.com.au",""
"610193021","CrazySales.com.au","2017-11-21 08:05","2.0","Melbourne","Australia","2019-01-09 15:19","crazysales.com.au",""
"610193019","COUNTRY ROAD","2017-11-21 08:05","2.0","Richmond","Australia","2018-11-28 13:39","countryroad.com.au",""
"609974377","Mwave Australia","2017-11-21 08:05","3.0","Lidcombe","Australia","2019-02-27 11:16","mwave.com.au",""
"609974376","ANGUS & ROBERTSON BOOKWORLD","2017-11-21 08:05","1.0","Melbourne","Australia","2019-01-16 14:16","angusrobertson.com.au",""
"610193016","Super Retail Group Services Pty Ltd","2017-11-21 08:05","2.0","Lidcombe","Australia","2019-01-16 11:19","rebelsport.com.au",""
"609974371","SurfStitch Pty","2017-11-21 08:05","1.0","Burleigh Heads","Australia","2018-11-27 11:47","surfstitch.com",""
"610192950","Super Retail Group Services Pty Ltd","2017-11-21 08:05","1.0","Brisbane","Australia","2019-01-09 13:44","supercheapauto.com.au",""
"610193015","Fishpond.com.au","2017-11-21 08:05","1.0","Airport Oaks","Australia","2019-01-09 12:53","fishpond.com.au",""
"610193056","oo.com.au","2017-11-21 08:05","0.0","Brookvale","Australia","2017-11-21 11:22","oo.com.au",""
"609974367","UG Manufacturing Co Pty Ltd","2017-11-21 08:05","3.0","Torquay","Australia","2019-01-16 11:46","quiksilver.com.au",""
"609974035","DealsDirect","2017-11-21 08:05","0.0","Ingleburn","Australia","2017-11-21 11:22","dealsdirect.com.au",""
"609974034","Chemist Warehouse","2017-11-21 08:05","3.0","Virginia","Australia","2018-12-06 15:19","chemistwarehouse.com.au",""
"610192985","Kogan.com","2017-11-21 08:05","2.0","South Melbourne","Australia","2019-01-16 11:56","kogan.com",""
"610192984","The Good Guys Discount Warehouses","2017-11-21 08:05","2.0","Airport West","Australia","2019-01-09 13:44","thegoodguys.com.au",""
"609974011","Temple & Webster","2017-11-21 08:05","2.0","Alexandria","Australia","2019-01-16 14:43","templeandwebster.com.au",""
"610192980","Catch","2017-11-21 08:05","2.0","Melbourne","Australia","2019-01-16 11:56","catch.com.au",""
"610192979","The Iconic","2017-11-21 08:05","2.0","Sydney","Australia","2019-01-15 12:38","theiconic.com.au",""
"609973939","JB Hi-Fi","2017-11-21 08:05","4.0","Chadstone","Australia","2018-12-05 11:00","jbhifi.com.au",""
"609974010","booktopia","2017-11-21 08:05","1.0","Lidcombe","Australia","2019-01-17 14:27","booktopia.com.au",""
"609974009","Red Balloon PTY LTD","2017-11-21 08:05","1.0","Pyrmont","Australia","2019-01-16 13:36","redballoon.com.au",""
"609974332","Lorna Jane","2017-11-21 08:05","1.0","Eagle Farm","Australia","2019-01-09 15:37","lornajane.com.au",""
"609974008","Dan Murphy's.","2017-11-21 08:05","0.0","Pakenham","Australia","2019-01-09 14:23","danmurphys.com.au",""
"609973900","stylerunner","2017-11-21 08:00","1.0","Alexandria","Australia","2019-01-15 10:45","stylerunner.com",""
"610192641","Dick Smith Electronics Holdings Limited","2017-11-21 08:00","3.0","Greenacre","Australia","2019-01-15 14:15","dicksmith.com.au",""
"610192640","Shoes of Prey","2017-11-21 08:00","1.0","Surry Hills","Australia","2019-01-15 12:58","shoesofprey.com",""
"610192639","Appliances Online","2017-11-21 08:00","0.0","New S Wales","Australia","2019-01-16 14:43","appliancesonline.com.au",""
"609973827","Pet Circle","2017-11-21 08:00","3.0","Alexandria","Australia","2019-01-15 12:58","petcircle.com.au",""
"610192638","Klika.com.au","2017-11-21 08:00","4.0","Oakleigh South","Australia","2019-01-16 14:06","klika.com.au",""
"610192755","OZSALE Pty Ltd","2017-11-21 08:00","1.0","Brookvale","Australia","2019-01-15 11:22","ozsale.com.au",""
"610192754","Show Pony Group Pty Ltd","2017-11-21 08:00","0.0","Alexandria","Australia","2019-01-15 12:38","showpo.com",""
"610192753","hardtofind.com.au","2017-11-21 08:00","3.0","Brisbane","Australia","2019-01-17 10:35","hardtofind.com.au",""
"610192751","Adore Beauty","2017-11-21 08:00","3.0","Brunswick West","Australia","2019-01-16 13:06","adorebeauty.com.au",""
"609973825","Cargo Crew PTY LTD","2017-11-21 08:00","3.0","Brunswick East","Australia","2019-01-15 11:55","cargocrew.com.au",""
"609973824","Betta Home Living","2017-11-21 08:00","2.0","Eagle Farm","Australia","2017-11-28 07:46","betta.com.au",""
"609973896","Happytel","2017-11-21 08:00","3.0","Auburn","Australia","2019-01-16 12:06","happytel.com",""
"609973822","StarBuy","2017-11-21 08:00","0.0","","Australia","2019-01-09 13:44","starbuy.com.au",""
"609973821","Industrie Clothing Pty","2017-11-21 08:00","1.0","Melbourne","Australia","2019-01-15 13:47","industrie.com.au",""
"610192635","Peter Stevens Motorcycles","2017-11-21 08:00","4.0","Kensington","Australia","2019-01-16 12:36","peterstevens.com.au",""
"609973879","Krispy Kreme","2017-11-21 08:00","3.0","Mascot","Australia","2019-01-16 11:56","krispykreme.com.au",""
"609973874","Price Attack","2017-11-21 08:00","1.0","Eagle Farm","Australia","2019-01-15 10:16","priceattack.com.au",""
"609973819","Forever New","2017-11-21 08:00","4.0","Kew East","Australia","2019-01-17 14:57","forevernew.com.au",""
"610192740","ProVision Eyecare Pty Ltd","2017-11-21 08:00","3.0","Mulgrave","Australia","2019-01-16 13:46","provision.com.au",""
"610192633","Bed Bath N' Table","2017-11-21 08:00","1.0","St Ives","Australia","2019-01-09 11:55","bedbathntable.com.au",""
"610192739","Beacon Lighting","2017-11-21 08:00","3.0","Mulgrave","Australia","2019-01-15 12:58","beaconlighting.com.au",""
"609973817","Ferguson Plarre","2017-11-21 08:00","0.0","Keilor Park","Australia","2017-11-21 08:00","fergusonplarre.com.au",""
"610192737","Godfreys","2017-11-21 08:00","2.0","Melbourne","Australia","2018-11-28 14:43","godfreys.com.au",""
"610192632","kikki.K","2017-11-21 08:00","1.0","Port Melbourne","Australia","2019-01-16 13:06","kikki-k.com",""
"610192736","Witchery","2017-11-21 08:00","2.0","Broadway","Australia","2019-01-15 11:11","witchery.com.au",""
"610192735","Kathmandu","2017-11-21 08:00","3.0","South Melbourne","Australia","2019-01-15 14:26","kathmandu.com.au",""
"610192734","Wittner Shoes","2017-11-21 08:00","2.0","Indooroopilly","Australia","2017-12-01 15:59","wittner.com.au",""
"610192631","Roger David","2017-11-21 08:00","2.0","Glen Waverley","Australia","2019-01-15 14:15","rogerdavid.com.au",""
"606520370","Smile Drive","2017-11-16 17:23","1.0","","India","2019-01-15 14:36","smiledrive.in",""
"601604862","youstream.com","2017-11-13 13:44","0.0","Værløse","Norway","","gmil.com",""
"601601547","usphonereqdemo.com","2017-11-13 13:17","0.0","","","","usphonereqdemo.com",""
"601640222","contactformaus.com","2017-11-13 13:16","0.0","","","","contactformaus.com",""
"601601479","freetrialaus.com","2017-11-13 13:15","0.0","","","","freetrialaus.com",""
"601639918","reqdemoaus.com","2017-11-13 13:14","0.0","","","","reqdemoaus.com",""
"600440490","notifyme.com","2017-11-10 19:30","0.0","","Cayman Islands","","notifyme.com",""
"600430209","searchtap.com.au","2017-11-10 19:04","2.0","","Australia","2019-01-15 11:45","searchtap.com.au",""
"600430048","demoaustraliapage.com","2017-11-10 19:02","0.0","","","","demoaustraliapage.com",""
"598594522","searchtap.org","2017-11-08 18:36","2.0","New Delhi","India","2021-11-10 13:57","searchtap.org",""
"591251186","Wingify","2017-11-01 13:44","1.0","Delhi","India","2019-04-18 21:39","wingify.com",""
"586755368","Baby’s World","2017-10-27 14:21","1.0","New Delhi","India","2019-01-09 11:18","Babysworld.in","Kunal Mago (Deactivated User)"
"586676950","iimc","2017-10-27 10:38","1.0","Kolkatta","India","2019-01-09 11:00","email.iimcal.ac.in",""
"586674243","gmail.om","2017-10-27 10:20","2.0","Middelfart","Denmark","2017-10-27 10:25","gmail.om",""
"586568802","IBS India","2017-10-27 10:16","1.0","Hyderabad","India","2019-01-09 11:00","ibsindia.org",""
"586671609","The University of Tampa","2017-10-27 10:10","1.0","Tampa","United States","2018-12-05 13:53","spartans.ut.edu",""
"586568573","yhaoo.co.in","2017-10-27 10:10","0.0","","India","2017-10-27 10:10","yhaoo.co.in",""
"586671203","yahopo.co.in","2017-10-27 10:00","0.0","","","2017-10-27 10:00","yahopo.co.in",""
"582398024","OpenCubicles Technologies","2017-10-23 19:28","3.0","Gurugram","India","2019-01-16 12:46","opencubicles.com",""
"580418920","fourseven","2017-10-20 13:13","5.0","Gurugram","India","2020-04-03 19:40","fourseven.com",""
"560122614","Hello Parent","2017-09-29 15:16","1.0","Covington","India","2018-11-22 13:53","helloparent.in",""
"559345612","anpl.in","2017-09-28 13:16","1.0","Mumbai","India","2019-01-15 14:15","anpl.in",""
"559244142","Lylablanc","2017-09-28 13:16","0.0","Mumbai","India","2019-01-16 12:06","lylablanc.com",""
"556625756","Pixxel Digital","2017-09-25 12:09","1.0","Wellesley","United States","2019-03-05 19:40","pixxeldigital.com",""
"556513018","TravelTriangle","2017-09-25 09:46","0.0","Noida","India","2019-01-15 12:08","traveltriangle.com",""
"556583978","WearYourShine.com","2017-09-25 08:00","0.0","","India","2018-11-28 15:46","wearyourshine.com",""
"555427700","VivoCarat","2017-09-22 15:38","0.0","Mumbai","India","2019-01-09 11:01","vivocarat.com",""
"555427697","The Cat's Pajama","2017-09-22 15:38","2.0","New Delhi","India","2020-09-04 14:59","thecatspajama.com",""
"555427696","Tipsyfly","2017-09-22 15:38","4.0","Mumbai","India","2021-10-28 12:37","tipsyfly.com",""
"555427694","Treasure Souq","2017-09-22 15:38","2.0","New Delhi","India","2019-01-17 12:58","treasuresouq.com",""
"555600786","Taraash","2017-09-22 15:38","4.0","Agra","India","2023-11-02 12:58","taraash.com",""
"555427692","Swarajshop","2017-09-22 15:38","1.0","Mumbai","India","2020-06-10 11:05","swarajshop.com",""
"555600785","Solitaire House","2017-09-22 15:38","1.0","","","2019-10-16 13:10","solitairehouse.com",""
"555427691","Silverati","2017-09-22 15:38","2.0","","India","2019-01-16 13:26","silverati.in",""
"555600782","SIDDHAA.com","2017-09-22 15:38","0.0","","","2019-01-15 13:18","siddhaa.com",""
"555600769","Sarvada Jewels","2017-09-22 15:38","1.0","Surat","India","2020-10-06 12:38","sarvadajewels.com",""
"555600767","Rockrush","2017-09-22 15:38","3.0","New York","United States","2020-10-21 16:09","rockrush.com",""
"555596399","Pristine Fire","2017-09-22 15:04","3.0","Mumbai","India","2019-06-27 12:51","pristinefire.com",""
"555596398","Radiant Bay","2017-09-22 15:04","3.0","Mumbai","India","2021-10-20 15:05","radiantbay.com",""
"555424393","PNG Jewellers","2017-09-22 15:04","2.0","Pune","India","2019-08-08 13:54","pngadgil.com",""
"555424392","Prerto","2017-09-22 15:04","5.0","Mumbai","India","2023-11-02 13:11","prerto.com",""
"555596397","Ornativa","2017-09-22 15:04","1.0","Ilavala Hobli","India","2019-11-21 13:45","ornativa.com",""
"555596396","Ornate Jewels","2017-09-22 15:04","4.0","Pune","India","2022-12-29 15:02","ornatejewels.com",""
"555596395","ORRA Jewellery","2017-09-22 15:04","6.0","Mumbai","India","2021-05-19 12:05","orra.co.in",""
"555424388","Nitya Biswas","2017-09-22 15:04","1.0","New Delhi","India","2019-01-15 14:15","nityabiswas.com",""
"555424385","NAC Jewellers","2017-09-22 15:04","3.0","Chennai","India","2019-11-21 13:16","nacjewellers.com",""
"555424384","Melorra","2017-09-22 15:04","3.0","Bengaluru","India","2022-06-15 10:55","melorra.com",""
"555596386","Krishna Pearls","2017-09-22 15:04","6.0","Hyderabad","India","2020-10-21 16:07","krishnapearls.com",""
"555596385","JewelsNext.Com","2017-09-22 15:04","2.0","New Delhi","India","2018-11-28 12:53","jewelsnext.com",""
"555424382","MyEnvyBox","2017-09-22 15:04","1.0","New Delhi","India","2019-11-21 13:19","myenvybox.com",""
"555596383","Mystic Collections","2017-09-22 15:04","2.0","Chennai","India","2019-05-07 19:08","mysticcollections.com",""
"555596375","Manifest Design","2017-09-22 15:04","2.0","Pune","India","2021-11-10 08:51","manifestdesign.in",""
"555424378","BANGLES BY LESHYA","2017-09-22 15:04","3.0","New Delhi","India","2023-11-02 13:20","leshya.com",""
"555596374","Kushal's Fashion Jewellery","2017-09-22 15:04","3.0","Bengaluru","India","2021-10-05 14:09","kushals.com",""
"555596372","Kama Jewellery - India","2017-09-22 15:04","1.0","Mumbai","India","2017-09-25 11:00","kamajewellery.com",""
"555596369","Johareez.com","2017-09-22 15:04","5.0","Jaipur","India","2019-11-21 13:22","johareez.com",""
"555593283","Jewelove","2017-09-22 14:33","1.0","Jaipur","India","2019-06-13 15:13","jewelove.in",""
"555421990","JewelMaze.com","2017-09-22 14:33","3.0","Mumbai","India","2021-02-28 12:43","jewelmaze.com",""
"555593274","Jewel Hub","2017-09-22 14:33","2.0","Mumbai","India","2019-01-17 13:38","jewelhub.com",""
"555593273","JaipurGems","2017-09-22 14:33","6.0","Mumbai","India","2020-09-09 13:27","jaipurgems.com",""
